,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Chai Tea Ice Cream,"My husband and I love chai tea and decided to try making chai tea ice cream. We used Indian black tea and masala spices, but decided to add some of our own spices to increase the intensity of the flavor. ",3,2,Kimberly G,https://www.allrecipes.com/cook/2216162,523.2,15 mins ,20 mins ,5 hrs 35 mins ,12,2 1/2 quarts , 4.7g , 65.5g , 2.6g , 60g , 29g , 17.5g , 952.1IU , 1.3mg , 0.1mg , 2mg , 7.3mcg , 139.8mg , 1.6mg , 20.3mg , 198.6mg , 52.2mg ,,261.2,"3 cups whole milk, or more to taste ",3 cups heavy whipping cream ,3 cups white sugar ,4 cinnamon sticks ,4 tablespoons Indian-style plain black tea ,3 tablespoons garam masala (Indian spice blend) ,10 black peppercorns ,6 cardamom pods ,2 whole star anise pods ,1 teaspoon ground nutmeg ,1 tablespoon vanilla extract ,1 cup chopped semisweet chocolate (Optional),,,,,,,, 87.6mg ,5 hrs ,,,,,,,,,,,
0,Vegan Coconut-Lentil Curry with Sweet Potatoes,A hearty blend of warm Indian spices and nutritious lentils and sweet potatoes rounded out with creamy coconut milk. Perfect served with your favorite rice or some yummy naan. ,1,1,VegHead,https://www.allrecipes.com/cook/24516420,504,15 mins ,55 mins ,1 hr 10 mins ,6,6 servings , 15.6g , 67.4g , 16.2g , 4.6g , 21.4g , 17.6g , 6941.6IU , 6.5mg , 0.6mg , 19.4mg , 236.3mcg , 128.8mg , 15.1mg , 135.1mg , 1077.2mg , 1028.7mg , 0.4mg ,192.3,3 cups vegetable broth ,2 tablespoons coconut oil ,"1 medium yellow onion, diced ",2 tablespoons garam masala ,"2 tablespoons minced garlic, divided ",1 (28 ounce) can crushed tomatoes ,1 tablespoon minced fresh ginger root ,1 tablespoon turmeric ,2 teaspoons sea salt ,1 cup dried lentils ,"1 medium sweet potato, cubed ","1 teaspoon cayenne pepper, or more to taste ","1 (15 ounce) can coconut milk, shaken ",3 cups cooked basmati rice ,1 tablespoon chopped fresh cilantro ,,,,,,,,,,,,,,,,,
0,Instant Pot® Vegan Korma,"Spicy and flavorful vegan korma made in an Instant Pot®. There is a bit of preparation as with any korma, but cooking time is reduced, which helps free up time in the kitchen as well as saving the integrity of the ingredients. The result is a dish with larger pieces of vegetables you can sink your teeth into. This is best served with naan bread or brown basmati rice. ",3,3,Buckwheat Queen,https://www.allrecipes.com/cook/melaniegiovenzana,544.4,30 mins ,15 mins ,55 mins ,4,4 servings , 12.9g , 45g , 11.8g , 8.3g , 38.7g , 15.7g , 5184.9IU , 4mg , 0.7mg , 89.5mg , 152.9mcg , 124.5mg , 5.7mg , 113.9mg , 1069.1mg , 449.1mg , 0.2mg ,347.9,"1 red onion, quartered, divided ","1 green bird's eye chile pepper, stemmed ","½ cup water, divided ",¼ cup raw cashews ,2 cloves garlic ,2 tablespoons tomato paste ,1 (1 inch) piece fresh ginger ,5 whole cloves ,3 green cardamom pods ,1 black cardamom pod ,1 bay leaf ,1 teaspoon cumin seeds ,¼ teaspoon whole black peppercorns ,¼ teaspoon ground coriander ,¼ inch cinnamon stick ,¼ cup light vegetable oil ,"8 ¾ ounces cauliflower, cut into large pieces ","5 ¼ ounces broccoli, cut into large pieces ","2 tomatoes, cut into large chunks ",,10 mins ,"1 cup canned chickpeas (garbanzo beans), drained with liquid reserved ","1 carrot, sliced ","1 red bird's eye chile pepper, chopped ",½ tablespoon garam masala ,½ teaspoon ground turmeric ,¼ teaspoon chili powder ,1 cup baby spinach leaves ,1 cup full-fat coconut milk ,½ cup vegan yogurt ,"2 ounces roasted cashews, chopped ",½ cup chopped fresh cilantro 
0,Best Homemade Paneer,"It's easy to make your very own paneer to use in your favorite Indian recipes. For homemade paneer, all you need is milk, lemon juice, salt, and a thermometer! ",3,3,ChefJackie,https://www.allrecipes.com/cook/chefjackief,148.3,10 mins ,20 mins ,2 hrs 30 mins ,16,28 ounces paneer , 7.9g , 11.7g ,, 11.2g , 7.9g , 4.6g , 250.4IU , 3.3mg , 0.1mg , 3.5mg , 13.2mcg , 276.3mg , 0.7mg , 25.7mg , 358.8mg , 152.7mg , 0.1mg ,71.4,4 quarts whole milk ,½ teaspoon sea salt (Optional),½ cup lemon juice ,,,,,,,,,,,,,,,,, 24.4mg ,2 hrs ,,,,,,,,,,,
0,Indian Peanut Stew,"This is an easy, authentic dish from South Asia that appeals to a wide range of tastes. The combination of ingredients may appear unusual, but even those shy to experiment with new flavors love this one. Vegan-friendly! ",78,69,,,503.8,15 mins ,30 mins ,45 mins ,6,6 servings , 16.1g , 54.6g , 7.5g , 8.3g , 26.2g , 3.7g , 1095.7IU , 3.1mg , 0.5mg , 11.7mg , 76.3mcg , 92.7mg , 4.9mg , 153.3mg , 644.1mg , 321.6mg , 0.2mg ,235.6,2 cups uncooked brown rice ,6 cups water ,1 tablespoon olive oil ,"1 large white onion, chopped ","4 cloves garlic, minced ",3 tablespoons grated fresh ginger root ,1 (28 ounce) can diced tomatoes with juice ,⅛ teaspoon cayenne pepper ,1 cup chunky natural peanut butter ,,,,,,,,,,,,,,,,,,,,,,,
0,Tandoori Chicken I,"This recipe was from my sister, Paula, who lived in northern England with her English husband. Indian food and 'takeaways' are very popular there. I serve this dish with rice and a spinach salad with tomato wedges, hard boiled eggs, cucumber slices, feta cheese and black olives. Doubling the marinade will provide plenty of sauce to go over the rice. ",17,9,,,430.6,20 mins ,1 hr ,9 hrs 20 mins ,4,4 servings , 38.7g , 3g , 0.5g , 0.7g , 28.7g , 7.1g , 153.5IU , 11.9mg , 0.6mg , 7.7mg , 11.2mcg , 42.5mg , 2.2mg , 36.4mg , 387.7mg , 703.2mg , 0.1mg ,258.1,"1 (2 to 3 pound) chicken, skinned and quartered ",2 tablespoons lemon juice ,1 teaspoon salt ,4 teaspoons ground allspice ,2 tablespoons plain yogurt ,2 tablespoons lemon juice ,2 tablespoons vegetable oil ,2 tablespoons distilled white vinegar ,,,,,,,,,,,, 122.4mg ,8 hrs ,,,,,,,,,,,
0,Indian Curry Couscous with Broccoli and Edamame,"A quick, light couscous stir-fry with Indian flavors. Great for vegetarians, but easily adapted into a chicken dish. Feel free to substitute veggies any way you like. Other options include sliced zucchini, string beans, eggplant, carrots, snow peas, and celery. Also try adding sesame seeds, flax seeds, or sesame seeds towards the end of stir-frying. Can be served with plain yogurt. ",8,7,namiknows,https://www.allrecipes.com/cook/3118596,412.7,10 mins ,20 mins ,30 mins ,3,3 servings , 22g , 45.6g , 10.2g , 2.8g , 18g , 2g , 1270.4IU , 8mg , 0.3mg , 123.1mg , 257.6mcg , 303.3mg , 7.3mg , 115.6mg , 1121.7mg , 317.3mg , 0.6mg ,161.8,1 cup vegetable broth ,½ cup couscous ,1 tablespoon canola oil ,1 teaspoon ajwain (carom) seeds ,"1 clove garlic, coarsely chopped ",1 teaspoon turmeric powder ,1 teaspoon curry powder ,½ teaspoon hing powder (asafoetida) ,1 pinch chili powder (Optional),1 pinch ground cinnamon ,1 (12 ounce) package frozen shelled edamame (green soybeans) ,"1 bunch broccoli, cut into florets ", sea salt to taste , ground black pepper to taste ,1 tablespoon toasted sesame oil ,,,,,,,,,,,,,,,,,
0,Curry Powder,Make this curry powder to be used in any Indian curry recipe. ,,,Pixie2,https://www.allrecipes.com/cook/1193564,358.1,5 mins ,5 mins ,20 mins ,2,1 /4 cup , 15g , 66.1g , 2.1g , 0.3g , 10g , 0.1g , 18.6IU , 0.6mg ,, 13mg , 10.7mcg , 164mg , 10.1mg , 22.4mg , 1328.1mg , 377.4mg ,,90,1 teaspoon urad dal ,1 teaspoon chana dal ,½ teaspoon fenugreek seeds ,½ teaspoon cumin seeds ,½ teaspoon coriander seeds ,"8 dried whole red chilies, or to taste ","5 whole black peppercorns, or to taste ",¾ teaspoon mustard seeds ,1 teaspoon ground turmeric ,,,,,,,,,,,,10 mins ,,,,,,,,,,,
0,"Pumpkin, Butter Bean, and Spinach Curry","Mild, creamy vegetarian curry that the whole family will love! And so EASY to make! ",13,8,royalewcheese,https://www.allrecipes.com/cook/1471390,445,10 mins ,35 mins ,45 mins ,4,4 Servings , 11g , 33.4g , 8.5g , 5.2g , 35.1g , 20.8g , 16006.8IU , 3.4mg , 0.3mg , 20.1mg , 132.8mcg , 168.1mg , 7mg , 110.9mg , 1291.1mg , 656.8mg , 0.1mg ,315.5,¼ cup vegetable oil ,"1 large onion, sliced ",3 tablespoons curry paste ,1 (14 ounce) can coconut milk ,⅔ cup water ,"1 pound pumpkin, cut into 1 inch squares ",1 (15 ounce) can small butter beans (lima beans) , salt and pepper to taste ,"1 (9 ounce) package frozen spinach, thawed and drained ",3 tablespoons chopped fresh cilantro ,,,,,,,,,,,,,,,,,,,,,,
0,Instant Pot® Butter Chicken,"Butter chicken, or ""murgh makhani"", is one of the most internationally popular Indian dishes. It has been recreated around the world, with each region adding its own touches and variations, adapting to the culture of the land. ",1,1,Suscooking,https://www.allrecipes.com/cook/26297549,350.2,15 mins ,25 mins ,1 hr 45 mins ,4,4 servings , 28.2g , 19.1g , 2.9g , 8.2g , 17.6g , 7.9g , 1205.2IU , 12.7mg , 0.6mg , 121.1mg , 36.7mcg , 180.8mg , 2.7mg , 63.6mg , 688.3mg , 887.4mg , 0.2mg ,158.3,½ cup plain yogurt ,1 tablespoon ginger-garlic paste ,1 teaspoon lemon juice ,1 teaspoon salt ,1 teaspoon ground red chile pepper ,1 teaspoon ground turmeric ,1 teaspoon ground cumin ,½ teaspoon garam masala ,"1 pound skinless, boneless chicken breast halves, cut into bite-sized pieces ","1 tablespoon oil, or as needed ","1 onion, finely chopped ","4 green chile peppers, sliced ","4 cloves garlic, chopped ","1 (1 inch) piece fresh ginger, finely chopped ","1 fresh tomato, chopped ","2 pods cardamom, crushed ",1 teaspoon ground red chile pepper ,1 teaspoon ground cumin ,1 teaspoon ground coriander , 90.4mg ,1 hr 5 mins ,¼ teaspoon ground turmeric ,"5 cashews, or to taste ",1 cup half-and-half ,1 tablespoon butter ,1 cup water (Optional),1 pinch salt to taste ,1 tablespoon finely chopped cilantro ,1 teaspoon dried fenugreek leaves (kasoori methi) ,,,
0,Tampa Coconut Cilantro Rice,This is a Kerala (Southern India) rendition of coconut rice. It's a tad sweeter than regular rice which cuts through much of the spice found in an accompaniment of a spicy curry such as chicken curry. ,7,6,BencyCooks,https://www.allrecipes.com/cook/5194826,205.2,5 mins ,15 mins ,25 mins ,4,4 cups cooked rice , 4.4g , 41.3g , 1.7g , 0.1g , 2.7g , 1.6g , 131.5IU , 0.1mg ,, 3.3mg , 3.7mcg , 33.6mg , 0.6mg , 30.3mg , 306.3mg , 708.1mg ,,24.5,"2 cups coconut water, or as needed ",1 cup basmati rice ," salt, or as desired ",1 ½ tablespoons chopped fresh cilantro ,2 teaspoons unsalted butter ,,,,,,,,,,,,,,, 5.1mg ,5 mins ,,,,,,,,,,,
0,Sheet Pan Aloo Gobi,"Crave Indian food but can't get delivery? This sheet pan meal couldn't be easier! To make this a complete meal, add tofu or chicken. ",4,4,Aliza Finley,https://www.allrecipes.com/cook/3194206,384.7,15 mins ,1 hr ,1 hr 15 mins ,6,6 servings , 8.7g , 48.5g , 9.8g , 8g , 19g , 3g , 7047.6IU , 5.4mg , 0.9mg , 91.8mg , 119.5mcg , 75.9mg , 6.8mg , 83mg , 1289.4mg , 412.3mg , 0.4mg ,170.8,½ cup vegetable oil ,"2 tablespoons Madras curry powder, or to taste ",1 teaspoon sea salt ,"3 large potatoes, cubed ","3 large carrots, chopped ","1 head cauliflower, cut into florets ",1 (10 ounce) package frozen peas ,2 tablespoons chopped fresh cilantro (Optional),,,,,,,,,,,,,,,,,,,,,,,,
0,Tandoori Chicken Breast,"Low-cal and flavorful. Goes well with brown rice, roasted eggplant, cauliflower, and a green salad. ",1,1,vpecchia,https://www.allrecipes.com/cook/5251500,153.4,10 mins ,25 mins ,4 hrs 35 mins ,6,6 servings , 24.5g , 3.2g , 0.9g , 0.4g , 3.8g , 1.3g , 94.4IU , 15.1mg , 0.5mg , 2mg , 5.9mcg , 27.7mg , 1mg , 29mg , 232.2mg , 82mg , 0.1mg ,34.4,2 tablespoons tandoori masala powder ,1 teaspoon onion powder ,1 teaspoon garlic powder ,½ teaspoon ground ginger ,½ teaspoon amchur powder ,"½ teaspoon cayenne pepper, or to taste ",1 ½ pounds chicken breasts ,½ cup whole-milk buttermilk ,,,,,,,,,,,, 66.7mg ,4 hrs ,,,,,,,,,,,
0,Vegetarian Red Lentil Coconut Curry,"This is a dreamy, creamy, delicious vegetarian red lentil coconut curry which is great served over rice. ",,,kitschykitch,https://www.allrecipes.com/cook/7182466,378.7,15 mins ,1 hr 5 mins ,1 hr 20 mins ,4,4 servings , 15g , 40.8g , 17.6g , 5.1g , 18.5g , 10.4g , 5777.7IU , 4.6mg , 0.5mg , 13.6mg , 254.9mcg , 76.5mg , 6.3mg , 97.8mg , 864.3mg , 319.5mg , 0.3mg ,166.8,1 cup red lentils ,2 tablespoons extra-virgin olive oil ,"6 cloves garlic, minced ","2 medium carrots, chopped ","1 small onion, chopped ", salt and ground black pepper to taste ,"3 medium plum tomatoes, chopped ",2 cups vegetable stock ,½ (14 ounce) can coconut milk ,2 tablespoons red curry paste ,2 teaspoons curry powder ,1 teaspoon ground cumin ,½ teaspoon chili powder ,,,,,,,,,,,,,,,,,,,
0,Cucumber Dosa,"I was going through my recipe notebook yesterday and found this very simple and interesting recipe. I decided to try for today's breakfast. It is a very simple and easy to make recipe. The dosa was very soft, had a melt-in-mouth texture and absolutely delicious. My family loved it. Hope you all would like it too. Serve the dosa hot with milagai podi (chutney powder) or any chutney. You can serve along a dollop of butter, but that is optional. ",,,Anubalas Kitchen,https://www.allrecipes.com/cook/anubalaskitchen,179.2,10 mins ,5 mins ,45 mins ,4,4 servings , 1.7g , 12.1g , 2.3g , 1.5g , 14.5g , 7.8g , 49.1IU , 0.7mg , 0.1mg , 3.2mg , 4.3mcg , 10.2mg , 0.5mg , 19.1mg , 129.6mg , 43.9mg ,,130.5,1 cup grated cucumber ,1 cup semolina flour ,½ cup grated coconut ,4 tablespoons rice flour ,1 teaspoon finely chopped green chile pepper ,½ teaspoon finely chopped ginger , salt to taste ,"1 cup water, or more if needed ","2 tablespoons oil, or as needed ",,,,,,,,,,,,30 mins ,,,,,,,,,,,
0,Carrot and Cilantro Soup,"This easy carrot and coriander soup is lovely and creamy, with a bit of a twang. It's an ideal winter warmer or a spicy starter which delights the palate. Suitable for vegetarians. ",25,19,,,220.3,20 mins ,40 mins ,1 hr ,8,8 servings , 4.2g , 24.3g , 5g , 13.1g , 13.5g , 7.2g , 7719.1IU , 3.3mg , 0.5mg , 43.1mg , 44.9mcg , 142.8mg , 3.4mg , 46.3mg , 836.9mg , 620.4mg , 0.1mg ,121.6,1 tablespoon olive oil ,"2 large onions, chopped ","5 medium carrots, chopped ","2 cloves garlic, chopped ","1 fresh red chile pepper, chopped ","3 (28 ounce) cans roma tomatoes, with juice ",1 cup vegetable stock ,1 bunch chopped fresh cilantro ,2 tablespoons balsamic vinegar ,1 tablespoon white sugar ,1 tablespoon brown sauce ,1 tablespoon Worcestershire sauce , salt and pepper to taste ,1 cup heavy cream ,,,,,, 40.8mg ,,,,,,,,,,,,
0,Vegan Japanese Turnip Curry,"If turnips aren't your thing, then Japanese turnips will definitely change your opinion. Japanese turnips are normally used for salads, and they taste great with just some sea salt sprinkled on them. Unlike most other turnips, these are mildly sweet and crunchy, almost like radishes. This Indian-style curry, or korma, is a rich, creamy and flavorful entree that pairs well with rotis and rice. ",1,,Oxbow Farm,https://www.allrecipes.com/cook/oxbowfarm,312.9,30 mins ,30 mins ,1 hr ,2,2 servings , 8.5g , 48.6g , 11.9g , 10.9g , 11.8g , 4.2g , 3379.6IU , 4.9mg , 0.7mg , 133.5mg , 77mcg , 180.6mg , 4.5mg , 106.3mg , 1233.2mg , 240.7mg , 0.3mg ,106.6,2 cups cubed Japanese turnips ,"1 potato, peeled and cubed ","1 tomato, diced ",1 cup water ,¼ teaspoon ground turmeric ,1 teaspoon canola oil ,2 dried red chile peppers ,2 small Thai green chiles ,1 (1/2 inch) piece cinnamon stick ,4 pearl onions ,2 tablespoons unsweetened dried coconut ,1 tablespoon coriander seeds ,5 cashews ,2 green cardamom pods ,2 whole cloves ,½ teaspoon fennel seeds ,¼ teaspoon cumin seeds ,2 tablespoons chopped cilantro ,2 tablespoons chopped fresh mint ,,,"1 teaspoon water, or as needed ",1 teaspoon canola oil ,½ teaspoon fennel seeds ,1 (1 inch) piece cinnamon stick ,"2 cloves garlic, minced ","1 (1 inch) piece fresh ginger root, minced ",4 fresh curry leaves ,¼ cup peas ,"1 pinch salt, or to taste ",,
0,Curried Chicken and Potatoes,"This is a hearty meal of chicken and potatoes simmered with Indian spices, tomatoes, Swiss Chard, and yogurt. Adjust the spices to taste. Serve it over basmati rice. ",47,36,,,284.2,20 mins ,30 mins ,50 mins ,4,4 servings , 15.1g , 26.1g , 3.5g , 6g , 13.8g , 3.1g , 2137.4IU , 6mg , 0.5mg , 34.8mg , 34.7mcg , 150.4mg , 2.5mg , 71.2mg , 849.2mg , 427.9mg , 0.2mg ,123.9,2 tablespoons olive oil ,1 teaspoon cumin seed ,½ teaspoon garam masala ,¼ teaspoon ground cardamom ,¼ teaspoon cayenne pepper ,½ teaspoon black mustard seed ,½ teaspoon salt ,"2 cloves garlic, minced ","2 (4 ounce) chicken thighs, cut into bite size pieces ","2 medium potatoes, diced ","2 roma (plum) tomatoes, diced ","½ bunch Swiss chard, chopped ",1 (8 ounce) container plain yogurt ,,,,,,, 35.5mg ,,,,,,,,,,,,
0,Vegetable Pulao,Simple Indian rice dish that can be customized with your favorite vegetables. Serve with yogurt. ,,,JTTERWELP,https://www.allrecipes.com/cook/jtterwelp,331.4,20 mins ,30 mins ,53 mins ,6,6 servings , 7.9g , 62.6g , 3.9g , 5.8g , 6.1g , 0.7g , 3129IU , 1.2mg , 0.2mg , 15.3mg , 33.6mcg , 49.7mg , 1.7mg , 19.6mg , 216.8mg , 311.4mg , 0.1mg ,54.5,2 cups basmati rice ,2 tablespoons canola oil ,"1 onion, minced ",1 ½ tablespoons minced fresh ginger ,1 teaspoon cumin seeds ,1 teaspoon ground fenugreek ,¼ teaspoon ground turmeric ,"4 garlic cloves, minced ",1 cup frozen peas ,"1 carrot, minced ",½ cup minced green beans ,½ cup minced cauliflower ,3 ½ cups vegetable broth ,½ cup chopped cilantro ,,,,,,,3 mins ,,,,,,,,,,,
0,Indian Coconut Chicken Curry,"Very flavorful and comforting chicken curry recipe if you like Indian food and coconut. Best served with plain white basmati rice because of the thin consistency, but it is also lovely soaked up with slices of fluffy naan. ",1,,cookiemonster,https://www.allrecipes.com/cook/11710346,260.7,15 mins ,35 mins ,50 mins ,6,6 servings , 21.2g , 5.5g , 1.5g , 1.1g , 17.5g , 8.9g , 456.3IU , 13.2mg , 0.5mg , 3.3mg , 15.1mcg , 44.1mg , 2.4mg , 45.9mg , 321.7mg , 84mg , 0.1mg ,157.1,"3 tablespoons vegetable oil, or more as needed ",½ teaspoon brown mustard seeds ,½ teaspoon cumin seeds ,"1 dried red chile, broken in half, or more to taste ",1 pinch asafoetida powder ,"1 large onion, finely sliced ","2 cloves garlic, minced ",1 large bay leaf ,1 teaspoon minced fresh ginger root ,¼ teaspoon ground turmeric ,"3 fresh curry leaves, or more to taste ","½ teaspoon chili powder, or more to taste ",1 pinch ground black pepper ,"1 ¼ pounds skinless, boneless chicken breasts, cut into large pieces ",½ teaspoon ground coriander ,1 cup coconut milk ,"½ teaspoon tamarind paste, or more to taste ", salt to taste ,1 pinch garam masala , 53.8mg ,,"1 cup water, or as needed (Optional)",,,,,,,,,,
0,Paneer Jalfrazie,This is my closest approximation to one of my favorite dishes when I eat out. I hope you will like it. ,12,11,SUSMITA,https://www.allrecipes.com/cook/1464657,434.7,10 mins ,30 mins ,40 mins ,4,4 servings , 31g , 24.5g , 4.2g , 9.4g , 24.4g , 8.8g , 1337IU , 6.4mg , 0.5mg , 66.7mg , 66.9mcg , 188.8mg , 1.3mg , 41.2mg , 667.1mg , 974.9mg , 0.2mg ,219.8,3 tablespoons vegetable oil ,"2 pounds paneer, cut into cubes ",1 tablespoon vegetable oil ,"2 onions, roughly chopped ","2 green bell peppers, cut into strips ",1 tablespoon minced fresh ginger root ,1 tablespoon minced garlic ,1 teaspoon garam masala ,½ teaspoon ground turmeric ,½ teaspoon ground fennel seed ,"2 tomatoes, pureed ",1 tablespoon ketchup , salt to taste ,½ cup water ,¼ cup chopped fresh cilantro ,,,,, 34.1mg ,,,,,,,,,,,,
0,Coconut Curried Tofu with Green Beans and Coconut Rice,This is the no-fuss curry recipe for 'quick and easy' cooks out there. The rice is simple yet sweet and flavorful and the tofu with green beans will satisfy even the pickiest eaters. ,32,25,KMakoto,https://www.allrecipes.com/cook/2285516,848.7,10 mins ,25 mins ,35 mins ,1,1 serving , 25.6g , 90.5g , 9g , 1.7g , 46.4g , 34.6g , 967.8IU , 11.9mg , 0.4mg , 19.9mg , 303.7mcg , 685.6mg , 13.1mg , 180.5mg , 920.6mg , 63.4mg , 0.8mg ,417.8,½ cup water ,½ cup coconut milk ,½ cup uncooked white rice ,½ teaspoon butter ,"3 ounces firm tofu, cubed ","1 cup fresh green beans, rinsed and trimmed ",¼ teaspoon curry powder ,¼ cup coconut milk ,,,,,,,,,,,, 5.4mg ,,,,,,,,,,,,
0,Quick Indian Vegetarian Cottage Cheese Breakfast,"You are hungry, you don't have a lot of ingredients, but you have cottage cheese. If that's the case, then try this super fast recipe with as few ingredients as you can imagine. It's a quick yet delicious recipe for cheese lovers, vegetarians, or for anyone else. Serve hot with naan, tortilla, or brown bread. ",3,3,Shubho Dutta,https://www.allrecipes.com/cook/16296791,289.3,10 mins ,10 mins ,20 mins ,4,4 servings , 22.7g , 17.2g , 2.6g , 5.4g , 14.7g , 6g , 532IU , 4.2mg , 0.3mg , 10.2mg , 43.2mcg , 141mg , 0.8mg , 23.7mg , 345.2mg , 1562.1mg , 0.1mg ,132.7,"2 tablespoons vegetable oil, or more to taste ",1 teaspoon whole black peppercorns ,1 teaspoon coriander seeds ,"2 onions, finely chopped ","4 cloves garlic, minced ",2 tablespoons chopped fresh cilantro ,1 teaspoon pink peppercorns ,½ teaspoon red pepper flakes ,3 cups cottage cheese ,1 ½ teaspoons salt ,1 ½ teaspoons white sugar ,,,,,,,,, 25.3mg ,,,,,,,,,,,,
